row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
372,潜鸟目 GAVIIFORMES,潜鸟科 Gaviidae,太平洋潜鸟,Pacific Diver,Gavia pacifica,否,2500,1800~2400,613~680,600~610,35~66,34~63,285~312,271~300,55,54~56,76,76,食肉,1～2,68.5—87*44—51,115406.37,2,2,1,PWV,"IA(P),IB(P),IC(P),IIA(P),VIA(W,P),VIIA(V)",6,Gavia pacifica,pacifica,gaviidae,2500,2100,646.5,605,50.5,48.5,298.5,285.5,55,55,76,76,12,2300,625.75,292,76,12,1,PWV,Migratory,Non-endemic,2,2,1,6,4,T1 exact,2,2,1.39794000867204,LC,1756.16666666667,2,No,T1 exact,47.9,2251.1,3,Aquatic predator,5397186.87,Gavia_pacifica,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
373,潜鸟目 GAVIIFORMES,潜鸟科 Gaviidae,黄嘴潜鸟,Yellow-billed Diver,Gavia adamsii,否,NA,NA,750~1000,NA,88~90,NA,310~405,NA,60~65,NA,87,NA,食肉,1～2,80—95*53.5—66,211048.2,2,1,1,PW,"IB(P),IC(P),IIA(P),VIIA(W)",4,Gavia adamsii,adamsii,gaviidae,,,875,,89,,357.5,,62.5,,87,,12,5125,875,357.5,87,12,1,PW,Migratory,Non-endemic,2,1,1,4,4,T1 exact,3,1,1.52287874528034,NT,5125,2,No,T1 exact,51,4944.3,3,Aquatic predator,4030133.52,Gavia_adamsii,0,0,BIRDBASE,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
374,鹱形目 PROCELLARIIFORMES,信天翁科 Diomedeidae,短尾信天翁,Short-tailed Albatross,Phoebastria albatrus,否,7000~8500,7000~8500,940~950,940~950,137~157,137~157,559~565,559~565,160,160,76~99,76~99,食肉,1,108.3*70.3,272966.45697,2,1,1,SP,"IIA(P),VIIA(S),VIID(S)",3,Phoebastria albatrus,albatrus,diomedeidae,7750,7750,945,945,147,147,562,562,160,160,87.5,87.5,1,7750,945,562,87.5,1,1,SP,Migratory,Non-endemic,2,1,1,3,3,T1 exact,2,2,1.39794000867204,VU,5955.5,1,No,T1 exact,66.3,4411,3,Aquatic predator,48012515.04,Phoebastria_albatrus,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
375,鹱形目 PROCELLARIIFORMES,信天翁科 Diomedeidae,黑脚信天翁,Black-footed Albatross,Phoebastria nigripes,否,NA,NA,790~830,NA,95~110,NA,457~546,NA,NA,NA,NA,NA,食肉、废弃的食物和垃圾,1,98.1-120.7*56-86,455275.57199999999,1,1,1,S,"IIA(S),VIA(S),VIIA(S),VIID(S),VIIE(S)",5,Phoebastria nigripes,nigripes,diomedeidae,,,810,,102.5,,501.5,,,,,,1,3180,810,501.5,424.531153877604,1,2,S,Migratory,Non-endemic,1,1,1,5,3,T1 exact,2,2,1.39794000867204,NT,3180,1,No,T1 exact,64.7,3188.4,3,Aquatic predator,84626560.97,Phoebastria_nigripes,0,0,BIRDBASE,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
376,鹱形目 PROCELLARIIFORMES,信天翁科 Diomedeidae,黑背信天翁,Laysan Albatross,Phoebastria immutabilis,否,2210~2800,NA,810,NA,NA,NA,195~215,NA,NA,NA,NA,NA,食肉、废弃物品,1,NA,NA,1,1,NA,W,"VIIA(W),VIID(W)",2,Phoebastria immutabilis,immutabilis,diomedeidae,2505,,810,,,,205,,,,,,1,2505,810,205,497.195040504866,1,2,W,Migratory,Non-endemic,1,1,1,2,3,T1 exact,1,3,1.52287874528034,NT,2983.33333333333,1,No,T1 exact,66.2,3145.9,3,Aquatic predator,45350856.11,Phoebastria_immutabilis,0,0,Chinese database,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
377,鹱形目 PROCELLARIIFORMES,海燕科 Hydrobatidae,白腰叉尾海燕,Leach's Storm Petrel,Hydrobates leucorhous,否,41,NA,190~250,NA,15~17,NA,155~160,NA,75,NA,25,NA,食肉、废弃物品,1,30.5-35*22-26,12066.6,1,1,NA,V,"IB(V),VIID(V)",2,Hydrobates leucorhous,leucorhous,hydrobatidae,41,,220,,16,,157.5,,75,,25,,1,41,220,157.5,25,1,2,V,Migratory,Non-endemic,1,1,1,2,3,T1 exact,2,2,1.39794000867204,VU,42.5833333333333,1,No,T1 exact,58.8,36.7,3,Aquatic predator,110025337.7,Hydrobates_leucorhous,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
378,鹱形目 PROCELLARIIFORMES,海燕科 Hydrobatidae,褐翅叉尾海燕,Tristram's Storm Petrel,Hydrobates tristrami,否,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V,VIID(V),1,Hydrobates tristrami,tristrami,hydrobatidae,,,,,,,,,,,,,,89,3658.90508468075,12195.079409602,573.91983912037,1,1,V,Migratory,Non-endemic,1,1,1,1,3,T1 exact,1,2,1.69897000433602,LC,89,1,No,T1 exact,57.2,89.1,3,Aquatic predator,13675265.59,Hydrobates_tristrami,0,0,BIRDBASE,BIRDBASE,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
379,鹱形目 PROCELLARIIFORMES,海燕科 Hydrobatidae,黑叉尾海燕,Swinhoe's Storm Petrel,Hydrobates monorhis,否,NA,NA,180,NA,13~15,NA,141~165,NA,70~81,NA,23~24.5,NA,食肉,1,31*24,9106.56,NA,1,NA,S,"IIA(S),VIA(S),VIIA(S),VIID(S)",9,Hydrobates monorhis,monorhis,hydrobatidae,,,180,,14,,153,,75.5,,23.75,,1,39.55,180,153,23.75,1,1,S,Migratory,Non-endemic,1,1,1,9,3,T1 exact,1,2,1.69897000433602,NT,39.55,1,No,T1 exact,58.4,39.8,3,Aquatic predator,19566410.48,Hydrobates_monorhis,0,0,BIRDBASE,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
380,鹱形目 PROCELLARIIFORMES,海燕科 Hydrobatidae,黄蹼洋海燕,Wilson's Storm Petrel,Oceanites oceanicus,否,NA,NA,150~190,NA,NA,NA,NA,NA,NA,NA,NA,NA,食肉,NA,NA,NA,NA,NA,NA,V,IIA(V),1,Oceanites oceanicus,oceanicus,hydrobatidae,,,170,,,,,,,,,,,37.5,170,5330.11084630917,1181.17259805495,1,1,V,Migratory,Non-endemic,1,1,1,1,1,T1 exact,2,2,1.39794000867204,LC,37.5,1,No,T1 exact,58.6,30.4,3,Aquatic predator,28528.95,Oceanites_oceanicus,0,0,BIRDBASE,BIRDBASE,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
381,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,暴风鹱,Northern Fulmar,Fulmarus glacialis,否,665~800,NA,450~480,NA,35.5,NA,300~350,NA,177.5,NA,45,NA,食肉,1～2,68—80*43—54,118972.8,1,5,NA,V,IB(V),1,Fulmarus glacialis,glacialis,procellariidae,732.5,,465,,35.5,,325,,177.5,,45,,12,732.5,465,325,45,12,1,V,Migratory,Non-endemic,1,5,2,1,1,T1 exact,2,2,1.39794000867204,LC,751.333333333333,1,No,T1 exact,51.1,611.9,3,Aquatic predator,29451058.1,Fulmarus_glacialis,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
382,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,钩嘴圆尾鹱,Tahiti Petrel,Pseudobulweria rostrata,否,410~520,NA,350~430,NA,NA,NA,840,NA,NA,NA,NA,NA,食肉,1,NA,NA,1,5,NA,V,VIID(V),1,Pseudobulweria rostrata,rostrata,procellariidae,465,,390,,,,840,,,,,,1,465,390,840,1240.67271875,1,1,V,Migratory,Non-endemic,1,5,2,1,1,T1 exact,2,1,1.69897000433602,NT,410.5,1,No,T1 exact,66.9,409,3,Aquatic predator,49574430.81,Pseudobulweria_rostrata,0,0,Chinese database,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
383,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,白额圆尾鹱,Bonin Petrel,Pterodroma hypoleuca,否,182,NA,300~330,NA,NA,NA,225~231,NA,NA,NA,NA,NA,食肉,1,47-50.1*36.5-37.1,35168.65191,1,1,NA,PV,"VIA(P),VIID(V)",2,Pterodroma hypoleuca,hypoleuca,procellariidae,182,,315,,,,228,,,,,,1,182,315,228,815.397718464406,1,1,PV,Migratory,Non-endemic,1,1,2,2,1,T1 exact,1,2,1.69897000433602,LC,229,1,No,T1 exact,63,176,3,Aquatic predator,18787814.69,Pterodroma_hypoleuca,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
384,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,褐燕鹱,Bulwer's Petrel,Bulweria bulwerii,否,NA,NA,260~290,NA,22~23,NA,199~212,NA,105~119,NA,27~29,NA,食肉,1,40-47*30-33,26103.33,1,1,NA,SP,"VIA(S),VIIA(S),VIIB(P),VIIC(P),VIID(P),VIIE(S),",7,Bulweria bulwerii,bulwerii,procellariidae,,,275,,22.5,,205.5,,112,,28,,1,103.166666666667,275,205.5,28,1,1,SP,Migratory,Non-endemic,1,1,2,7,1,T1 exact,2,2,1.39794000867204,LC,103.166666666667,1,No,T1 exact,62.1,99,3,Aquatic predator,117388743.9,Bulweria_bulwerii,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
385,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,白额鹱,Streaked Shearwater,Calonectris leucomelas,否,420,NA,470~520,NA,46~53,NA,297~343,NA,135~150,NA,46~54,NA,食肉,1,67*45,46473.75,1,1,NA,SPR,"IB(S),IIA(S),VIA(S,P),VIIA(S),VIIC(P),VIID(R),VIIE(R)",12,Calonectris leucomelas,leucomelas,procellariidae,420,,495,,49.5,,320,,142.5,,50,,1,420,495,320,50,1,1,SPR,Partial migrant,Non-endemic,1,1,2,12,1,T1 exact,2,2,1.39794000867204,NT,530.5,1,No,T1 exact,61,580,3,Aquatic predator,32884751.33,Calonectris_leucomelas,0,0,Chinese database,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
386,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,楔尾鹱,Wedge-tailed Shearwater,Ardenna pacificus,否,NA,NA,390~430,NA,36~39,NA,274~290,NA,149~161,NA,45~48,NA,食肉,1,63*41,35149.71,1,1,NA,V,"VIA(V),VIIC(V),VIID(V)",3,Ardenna pacificus,pacificus,procellariidae,,,410,,37.5,,282,,155,,46.5,,1,528.401097284352,410,282,46.5,1,1,V,Migratory,Non-endemic,1,1,2,3,4,,2.85192833092833,2.02088167388167,1.24207296115372,,,,,,60.1499292542482,,,,,,0,0,,Chinese database,Least Concern,Aquatic predator,Open,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
387,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,淡足鹱,Flesh-footed Shearwater,Ardenna carneipes,否,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SV,"VIIE(S),VIID(V)",2,Ardenna carneipes,carneipes,procellariidae,,,,,,,,,,,,,,649,2306.0419681052,6806.18590822912,246.786118007456,1,1,SV,Migratory,Non-endemic,1,1,1,2,4,T1 exact,2,2,1.39794000867204,NT,649,1,No,T1 exact,61,609,3,Aquatic predator,117469913.7,Ardenna_carneipes,0,0,BIRDBASE,BIRDBASE,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
388,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,灰鹱,Sooty Shearwater,Ardenna grisea,否,NA,NA,410~510,NA,38~42,NA,286~320,NA,86~97,NA,45~56,NA,食肉,1,58.5-81.7*42-53.4,118815.95052,1,1,NA,SV,"VIIA(S),VIID(V)",2,Ardenna grisea,grisea,procellariidae,,,460,,40,,303,,91.5,,50.5,,1,814,460,303,50.5,1,1,SV,Migratory,Non-endemic,1,1,2,2,4,T1 exact,4,2,1.09691001300806,NT,814,1,No,T1 exact,61.8,787,3,Aquatic predator,21320331.91,Ardenna_grisea,0,0,BIRDBASE,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
389,鹱形目 PROCELLARIIFORMES,鹱科 Procellariidae,短尾鹱,Short-tailed Shearwater,Ardenna tenuirostris,否,NA,NA,350~400,NA,30~35,NA,254~330,NA,80~85,NA,49~52,NA,食肉,1,63.5-77.2×41-51.5,104424.387,1,1,2,V,"IIA(V),IIB(V),VIA(V),VIIA(V),VIIC(V),VIID(V)",6,Ardenna tenuirostris,tenuirostris,procellariidae,,,375,,32.5,,292,,82.5,,50.5,,1,695,375,292,50.5,1,1,V,Migratory,Non-endemic,1,1,2,6,4,T1 exact,4,2,1.09691001300806,LC,695,1,No,T1 exact,63.8,559,3,Aquatic predator,112949641.5,Ardenna_tenuirostris,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
390,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,钳嘴鹳,Asian Open-bill Stork,Anastomus oscitans,否,1300~8900,NA,310~890,,NA,NA,NA,NA,NA,NA,NA,NA,食肉,2-4,71.97*52.53,101291.14503111099,2,4,NA,V,"VA(V),VIA(V),VIB(V),VIIB(V),VIIA(V)",6,Anastomus oscitans,oscitans,ciconiidae,5100,,600,,,,,,,,,,3,5100,600,708.246517066267,170.893617992656,3,1,V,Migratory,Non-endemic,2,4,1,6,1,T1 exact,3,2,1.22184874961636,LC,1590,3.5,No,T1 exact,40.2,1590,3,Aquatic predator,2119789.43,Anastomus_oscitans,5,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
391,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,黑鹳,Black Stork,Ciconia nigra,否,2570~2600,2150~2747,1000~1100,1046~1172,188~195,158~197,540~592,512~559,237~259,236~267,195~223,196~229,食肉，食虫,4-5,67.1*50,85552.5,2,5,0,SW,"IA(S),IB(S),IC(S),IIA(S),IIB(S,W),IIIA(S),IIIB(S),IIIC(S),IVB(S),VA(W),VIA(W),VIB(W),VIIA(W),VIIB(W),VIIC(W),VIID(W)",33,Ciconia nigra,nigra,ciconiidae,2585,2448.5,1050,1109,191.5,177.5,566,535.5,248,251.5,209,212.5,4.5,2516.75,1079.5,550.75,210.75,4.5,2,SW,Migratory,Non-endemic,2,5,0,33,4,T1 exact,5,3,0.823908740944319,LC,2963,4,No,T1 exact,43.1,2926,2,Aquatic predator,18362407.3,Ciconia_nigra,1,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
392,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,白鹳,White Stork,Ciconia ciconia,否,2000~4000,2000~4000,1000~1150,1000~1150,150~220,140~175,530~645,530~590,215~240,215~240,195~240,195~240,食肉，食虫,4,73*51,96835.23,2,1,2,S,"IIIB(S),IIIC(S)",1,Ciconia ciconia,ciconia,ciconiidae,3000,3000,1075,1075,185,157.5,587.5,560,227.5,227.5,217.5,217.5,4,3000,1075,573.75,217.5,4,2,S,Migratory,Non-endemic,2,1,2,1,4,T1 exact,4,3,0.920818753952375,LC,3310,4,No,T1 exact,45.9,3445.8,3,Omnivore,5196114,Ciconia_ciconia,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
393,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,东方白鹳,Oriental Stork,Ciconia boyciana,否,3950~4350,4250~4500,1190~1275,1114~1210,227~253,210~253,590~670,604~662,223~268,604~662,241~270,242~260,食肉，食虫,4-5,75.8*56.6,123843.22248,2,4,"1,2",SWP,"IA(S),IB(S),IC(S),IIA(S,P),IIB(P),IIIA(S,P),IIIB(S,P),VA(W),VIA(S,W),VIB(W),VIIA(W),VIIB(W),VIID(W)",25,Ciconia boyciana,boyciana,ciconiidae,4150,4375,1232.5,1162,240,231.5,630,633,245.5,633,255.5,251,4.5,4262.5,1197.25,631.5,253.25,4.5,2,SWP,Migratory,Non-endemic,2,4,1,25,4,T1 exact,3,3,1.04575749056068,EN,4675,4,No,T1 exact,44.6,4847.7,3,Aquatic predator,475164.45,Ciconia_boyciana,2,1,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
394,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,彩鹳,Painted Stork,Mycteria leucocephala,否,2000~3000,NA,930~1020,NA,239~279,NA,460~495,NA,145~152,NA,208~243,NA,杂食,2～5,65～80*43～52,110323.2,2,4,0,S,"IIA(S),IVB(S),VA(S),VIA(S),VIB(S),VIIA(S),VIIB(S),VIIC(S)",11,Mycteria leucocephala,leucocephala,ciconiidae,2500,,975,,259,,477.5,,148.5,,225.5,,25,2500,975,477.5,225.5,25,1,S,Migratory,Non-endemic,2,4,0,11,1,T1 exact,3,3,1.04575749056068,LC,2750,3.5,No,T1 exact,41.1,3180,3,Aquatic predator,1543399.32,Mycteria_leucocephala,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
395,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,秃鹳,Lesser Adjutant Stork,Leptoptilos javanicus,否,10000,NA,1150~1320,NA,210~270,NA,580~700,NA,230~320,NA,220~258,NA,食肉,2～4,76.4*55.3,119155.41876,2,4,1,P,"VA(P),VIB(P),VIIB(P),VIIC(P)",5,Leptoptilos javanicus,javanicus,ciconiidae,10000,,1235,,240,,640,,275,,239,,24,10000,1235,640,239,24,1,P,Migratory,Non-endemic,2,4,1,5,1,T1 exact,3,3,1.04575749056068,NT,4615,3,No,T1 exact,35.2,4651,3,Omnivore,1287176.59,Leptoptilos_javanicus,1,1,Chinese database,Chinese database,Near Threatened,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
396,鹳形目 CICONIIFORMES,鹳科 Ciconiidae,白颈鹳,Woolly-necked Stork,Ciconia episcopus,否,NA,NA,860~950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-5,NA,NA,2,4,1,V,VIIB(V),1,Ciconia episcopus,episcopus,ciconiidae,,,905,,,,,,,,,,3.5,2190,905,3973.01236331647,314.838772811679,3.5,1,V,Migratory,Non-endemic,2,4,1,1,4,T1 exact,3,3,1.04575749056068,NT,2190,3,No,T1 exact,38,2061,3,Aquatic predator,3858090.35,Ciconia_episcopus,0,0,BIRDBASE,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
397,鲣鸟目 SULIFORMES,军舰鸟科 Fregatidae,白斑军舰鸟,Lesser Frigatebird,Fregata ariel,否,NA,NA,770~780,NA,93~99,100~102,520~530,530~545,NA,NA,NA,NA,食肉,1,60～64*43,60351.360000000001,2,4,NA,VSP,"IIA(V),IIB(V),VIA(S),VIIA(S),VIID(P),VIIE(S)",11,Fregata ariel,ariel,fregatidae,,,775,,96,101,525,537.5,,,,,1,803.75,775,531.25,418.415106709494,1,1,VSP,Migratory,Non-endemic,2,4,1,11,3,T1 exact,2,2,1.39794000867204,LC,803.75,1,No,T1 exact,64.6,804.3,3,Aquatic predator,94658392.52,Fregata_ariel,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
398,鲣鸟目 SULIFORMES,军舰鸟科 Fregatidae,白腹军舰鸟,Christmas Island Frigatebird,Fregata andrewsi,否,NA,NA,950,NA,127~130,137~145,600~625,635~643,375~400,430~450,NA,NA,食肉,1-2,70*50,89250,2,3,NA,P,"VIIA(P),VIIC(P),VIIE(P)",5,Fregata andrewsi,andrewsi,fregatidae,,,950,,128.5,141,612.5,639,387.5,440,,,1.5,1475,950,625.75,100.718256734007,1.5,1,P,Migratory,Non-endemic,2,3,1,5,3,T1 exact,2,2,1.39794000867204,VU,1475,1,No,T1 exact,62.5,1473.1,3,Aquatic predator,1.89,Fregata_andrewsi,0,0,BIRDBASE,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
399,鲣鸟目 SULIFORMES,军舰鸟科 Fregatidae,黑腹军舰鸟,Great Frigatebird,Fregata minor,否,NA,NA,800~1000,800~1000,116~130 / 86.5~89,130~150 / 89,595~603 / 516~531,605~621 / 562,300~305,338,NA,NA,食肉,1,65-68*45-46,73382.880000000005,2,3,NA,SP,"IIA(P),VIA(P),VIIA(P),VIIC(S),VIID(P),VIIE(S)",10,Fregata minor,minor,fregatidae,,,900,900,4430.5,7609.5,201547.333333333,311083.5,302.5,338,,,1,1161.16666666667,900,256315.416666667,435.789099762506,1,1,SP,Migratory,Non-endemic,2,3,1,10,3,T1 exact,2,2,1.39794000867204,LC,1161.16666666667,1,No,T1 exact,64.2,1274.7,3,Aquatic predator,24816.16,Fregata_minor,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
